id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_1,1,High,5,BR,BR,bottom_right,183,424,241,1,7,0,0
Pri_ET_Study1_1,1,High,5,BR,BR,top_right,474,691,217,2,7,0,0
Pri_ET_Study1_1,1,High,5,BR,BR,bottom_right,733,891,158,3,7,0,0
Pri_ET_Study1_1,1,High,5,BR,BR,top_left,1749,1966,217,4,7,0,0
Pri_ET_Study1_1,2,Low,3,BR,TL,bottom_right,283,717,434,1,7,0,0
Pri_ET_Study1_1,2,Low,3,BR,TL,bottom_left,758,1142,384,2,7,0,0
Pri_ET_Study1_1,2,Low,3,BR,TL,top_left,1342,1508,166,3,7,0,0
Pri_ET_Study1_1,2,Low,3,BR,TL,top_right,1558,1908,350,4,7,0,0
Pri_ET_Study1_1,3,Low,41,TL,BR,top_left,191,508,317,1,7,0,0
Pri_ET_Study1_1,3,Low,41,TL,BR,top_right,558,908,350,2,7,0,0
Pri_ET_Study1_1,3,Low,41,TL,BR,bottom_right,958,1158,200,3,7,0,0
Pri_ET_Study1_1,3,Low,41,TL,BR,bottom_left,1191,1583,392,4,7,0,0
Pri_ET_Study1_1,3,Low,41,TL,BR,bottom_right,1624,1883,259,5,7,0,0
Pri_ET_Study1_1,4,Low,74,BL,TL,bottom_left,183,350,167,1,7,0,0
Pri_ET_Study1_1,4,Low,74,BL,TL,top_left,541,783,242,2,7,0,0
Pri_ET_Study1_1,4,Low,74,BL,TL,top_right,833,1225,392,3,7,0,0
Pri_ET_Study1_1,4,Low,74,BL,TL,bottom_right,1291,1533,242,4,7,0,0
Pri_ET_Study1_1,5,Low,7,BL,TL,bottom_left,0,416,416,1,7,0,0
Pri_ET_Study1_1,5,Low,7,BL,TL,top_left,458,741,283,2,7,0,0
Pri_ET_Study1_1,5,Low,7,BL,TL,top_left,1308,1500,192,3,7,0,0
Pri_ET_Study1_1,5,Low,7,BL,TL,top_right,1816,1966,150,4,7,0,0
Pri_ET_Study1_1,6,Low,21,TL,BL,top_left,0,434,434,1,7,0,0
Pri_ET_Study1_1,6,Low,21,TL,BL,top_right,792,1408,616,2,7,0,0
Pri_ET_Study1_1,6,Low,21,TL,BL,bottom_left,1717,2008,291,3,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,top_left,0,275,275,1,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,top_right,325,508,183,2,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,top_left,700,908,208,3,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,bottom_right,958,1125,167,4,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,top_left,1375,1591,216,5,7,0,0
Pri_ET_Study1_1,7,Low,26,TL,BR,bottom_left,1641,1900,259,6,7,0,0
Pri_ET_Study1_1,8,Low,158,TL,BR,top_left,42,1266,1224,1,7,0,0
Pri_ET_Study1_1,8,Low,158,TL,BR,top_right,1300,1675,375,2,7,0,0
Pri_ET_Study1_1,8,Low,158,TL,BR,bottom_left,1733,1941,208,3,7,0,0
Pri_ET_Study1_1,9,High,11,BR,BR,bottom_right,108,708,600,1,7,0,0
Pri_ET_Study1_1,9,High,11,BR,BR,bottom_left,758,1033,275,2,7,0,0
Pri_ET_Study1_1,9,High,11,BR,BR,bottom_right,1075,1233,158,3,7,0,0
Pri_ET_Study1_1,9,High,11,BR,BR,bottom_left,1283,1492,209,4,7,0,0
Pri_ET_Study1_1,9,High,11,BR,BR,top_left,1767,1917,150,5,7,0,0
Pri_ET_Study1_1,10,Equal,127,None,BR,top_left,891,1108,217,1,7,0,0
Pri_ET_Study1_1,10,Equal,127,None,BR,bottom_left,1183,1616,433,2,7,0,0
Pri_ET_Study1_1,10,Equal,127,None,BR,bottom_right,1666,1899,233,3,7,0,0
Pri_ET_Study1_1,11,Low,26,BR,BL,bottom_right,266,658,392,1,7,0,0
Pri_ET_Study1_1,11,Low,26,BR,BL,bottom_left,699,1141,442,2,7,0,0
Pri_ET_Study1_1,11,Low,26,BR,BL,bottom_right,1324,1499,175,3,7,0,0
Pri_ET_Study1_1,11,Low,26,BR,BL,top_right,1541,1716,175,4,7,0,0
Pri_ET_Study1_1,12,High,2,TL,TL,top_left,317,675,358,1,7,0,0
Pri_ET_Study1_1,12,High,2,TL,TL,top_right,717,1050,333,2,7,0,0
Pri_ET_Study1_1,12,High,2,TL,TL,top_left,1117,1450,333,3,7,0,0
Pri_ET_Study1_1,12,High,2,TL,TL,bottom_left,1492,1750,258,4,7,0,0
Pri_ET_Study1_1,12,High,2,TL,TL,bottom_right,1792,2008,216,5,7,0,0
Pri_ET_Study1_1,13,High,12,BR,BR,bottom_right,0,517,517,1,7,0,0
Pri_ET_Study1_1,13,High,12,BR,BR,top_left,709,884,175,2,7,0,0
Pri_ET_Study1_1,13,High,12,BR,BR,bottom_left,1383,1675,292,3,7,0,0
Pri_ET_Study1_1,13,High,12,BR,BR,bottom_right,1717,2000,283,4,7,0,0
Pri_ET_Study1_1,14,High,14,BL,BL,bottom_left,191,566,375,1,7,0,0
Pri_ET_Study1_1,14,High,14,BL,BL,bottom_right,608,825,217,2,7,0,0
Pri_ET_Study1_1,14,High,14,BL,BL,bottom_left,866,1475,609,3,7,0,0
Pri_ET_Study1_1,14,High,14,BL,BL,bottom_right,1516,1675,159,4,7,0,0
Pri_ET_Study1_1,14,High,14,BL,BL,bottom_left,1716,1883,167,5,7,0,0
Pri_ET_Study1_1,15,Low,7,TR,TL,top_right,258,516,258,1,7,0,0
Pri_ET_Study1_1,15,Low,7,TR,TL,top_left,1000,1216,216,2,7,0,0
Pri_ET_Study1_1,15,Low,7,TR,TL,bottom_left,1516,1783,267,3,7,0,0
Pri_ET_Study1_1,15,Low,7,TR,TL,bottom_right,1841,2008,167,4,7,0,0
Pri_ET_Study1_1,16,Low,127,BL,TL,bottom_left,208,717,509,1,7,0,0
Pri_ET_Study1_1,16,Low,127,BL,TL,bottom_right,767,1067,300,2,7,0,0
Pri_ET_Study1_1,16,Low,127,BL,TL,top_left,1550,1975,425,3,7,0,0
Pri_ET_Study1_1,17,High,11,BL,BL,top_left,0,150,150,1,7,0,0
Pri_ET_Study1_1,17,High,11,BL,BL,bottom_left,367,809,442,2,7,0,0
Pri_ET_Study1_1,17,High,11,BL,BL,bottom_right,867,1267,400,3,7,0,0
Pri_ET_Study1_1,17,High,11,BL,BL,top_right,1308,1467,159,4,7,0,0
Pri_ET_Study1_1,17,High,11,BL,BL,bottom_left,1533,1817,284,5,7,0,0
Pri_ET_Study1_1,18,High,8,BL,BL,bottom_left,275,658,383,1,7,0,0
Pri_ET_Study1_1,18,High,8,BL,BL,bottom_right,891,1316,425,2,7,0,0
Pri_ET_Study1_1,18,High,8,BL,BL,top_right,1741,2000,259,3,7,0,0
Pri_ET_Study1_1,19,Low,14,TR,TL,top_right,0,500,500,1,7,0,0
Pri_ET_Study1_1,19,Low,14,TR,TL,top_left,734,1025,291,2,7,0,0
Pri_ET_Study1_1,19,Low,14,TR,TL,bottom_left,1084,1867,783,3,7,0,0
Pri_ET_Study1_1,20,Equal,96,None,BL,top_left,33,733,700,1,7,0,0
Pri_ET_Study1_1,20,Equal,96,None,BL,top_right,950,1133,183,2,7,0,0
Pri_ET_Study1_1,20,Equal,96,None,BL,bottom_left,1333,1608,275,3,7,0,0
Pri_ET_Study1_1,21,High,82,TR,TR,top_right,83,591,508,1,7,0,0
Pri_ET_Study1_1,21,High,82,TR,TR,top_left,641,1091,450,2,7,0,0
Pri_ET_Study1_1,21,High,82,TR,TR,top_right,1258,1583,325,3,7,0,0
Pri_ET_Study1_1,21,High,82,TR,TR,bottom_right,1675,2008,333,4,7,0,0
Pri_ET_Study1_1,22,Low,106,TR,BL,top_right,0,575,575,1,7,0,0
Pri_ET_Study1_1,22,Low,106,TR,BL,top_left,692,867,175,2,7,0,0
Pri_ET_Study1_1,22,Low,106,TR,BL,top_right,916,1133,217,3,7,0,0
Pri_ET_Study1_1,22,Low,106,TR,BL,top_left,1183,1500,317,4,7,0,0
Pri_ET_Study1_1,22,Low,106,TR,BL,bottom_right,1700,1958,258,5,7,0,0
Pri_ET_Study1_1,23,Low,37,BR,BL,bottom_right,342,642,300,1,7,0,0
Pri_ET_Study1_1,23,Low,37,BR,BL,bottom_left,692,975,283,2,7,0,0
Pri_ET_Study1_1,23,Low,37,BR,BL,bottom_right,1017,1192,175,3,7,0,0
Pri_ET_Study1_1,23,Low,37,BR,BL,top_right,1234,1467,233,4,7,0,0
Pri_ET_Study1_1,23,Low,37,BR,BL,top_left,1509,1784,275,5,7,0,0
Pri_ET_Study1_1,24,Equal,119,None,BL,top_left,0,467,467,1,7,0,0
Pri_ET_Study1_1,24,Equal,119,None,BL,top_right,867,1050,183,2,7,0,0
Pri_ET_Study1_1,24,Equal,119,None,BL,top_left,1250,1434,184,3,7,0,0
Pri_ET_Study1_1,24,Equal,119,None,BL,bottom_left,1617,1850,233,4,7,0,0
Pri_ET_Study1_1,25,Low,101,BL,BR,bottom_left,0,333,333,1,7,0,0
Pri_ET_Study1_1,25,Low,101,BL,BR,bottom_left,549,1241,692,2,7,0,0
Pri_ET_Study1_1,25,Low,101,BL,BR,bottom_right,1283,1774,491,3,7,0,0
Pri_ET_Study1_1,25,Low,101,BL,BR,top_left,1841,2016,175,4,7,0,0
Pri_ET_Study1_1,26,Equal,116,None,BR,top_left,375,1125,750,1,7,0,0
Pri_ET_Study1_1,26,Equal,116,None,BR,top_right,1175,1608,433,2,7,0,0
Pri_ET_Study1_1,27,Equal,87,None,BL,top_left,0,350,350,1,7,0,0
Pri_ET_Study1_1,27,Equal,87,None,BL,top_right,433,675,242,2,7,0,0
Pri_ET_Study1_1,27,Equal,87,None,BL,top_right,1050,1208,158,3,7,0,0
Pri_ET_Study1_1,27,Equal,87,None,BL,bottom_left,1450,1991,541,4,7,0,0
Pri_ET_Study1_1,28,High,46,TL,TL,top_left,0,1275,1275,1,7,0,0
Pri_ET_Study1_1,28,High,46,TL,TL,top_right,1442,1992,550,2,7,0,0
Pri_ET_Study1_1,29,Low,150,TR,BR,top_right,0,758,758,1,7,0,0
Pri_ET_Study1_1,29,Low,150,TR,BR,top_left,1058,1250,192,2,7,0,0
Pri_ET_Study1_1,29,Low,150,TR,BR,top_right,1300,1483,183,3,7,0,0
Pri_ET_Study1_1,29,Low,150,TR,BR,top_left,1541,1766,225,4,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,top_left,75,434,359,1,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,top_right,475,759,284,2,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,top_left,817,1017,200,3,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,top_right,1059,1250,191,4,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,bottom_left,1317,1592,275,5,7,0,0
Pri_ET_Study1_1,30,Equal,49,None,BL,top_right,1684,1834,150,6,7,0,0
Pri_ET_Study1_1,31,Low,96,BR,TR,bottom_right,325,550,225,1,7,0,0
Pri_ET_Study1_1,31,Low,96,BR,TR,top_left,600,909,309,2,7,0,0
Pri_ET_Study1_1,31,Low,96,BR,TR,bottom_right,950,1459,509,3,7,0,0
Pri_ET_Study1_1,31,Low,96,BR,TR,bottom_left,1509,1733,224,4,7,0,0
Pri_ET_Study1_1,31,Low,96,BR,TR,top_right,1792,1967,175,5,7,0,0
Pri_ET_Study1_1,32,Equal,75,None,BL,top_right,0,242,242,1,7,0,0
Pri_ET_Study1_1,32,Equal,75,None,BL,top_left,392,633,241,2,7,0,0
Pri_ET_Study1_1,32,Equal,75,None,BL,top_right,700,1217,517,3,7,0,0
Pri_ET_Study1_1,32,Equal,75,None,BL,top_left,1267,2008,741,4,7,0,0
Pri_ET_Study1_1,33,Low,15,TL,TR,top_left,0,616,616,1,7,0,0
Pri_ET_Study1_1,33,Low,15,TL,TR,top_right,658,1191,533,2,7,0,0
Pri_ET_Study1_1,33,Low,15,TL,TR,bottom_left,1383,1550,167,3,7,0,0
Pri_ET_Study1_1,33,Low,15,TL,TR,bottom_right,1583,1866,283,4,7,0,0
Pri_ET_Study1_1,34,Low,84,BR,TR,bottom_right,284,625,341,1,7,0,0
Pri_ET_Study1_1,34,Low,84,BR,TR,bottom_left,667,1284,617,2,7,0,0
Pri_ET_Study1_1,34,Low,84,BR,TR,top_left,1325,1725,400,3,7,0,0
Pri_ET_Study1_1,34,Low,84,BR,TR,top_right,1759,2009,250,4,7,0,0
Pri_ET_Study1_1,35,Low,19,TL,TR,top_left,209,1767,1558,1,7,0,0
Pri_ET_Study1_1,36,High,11,TL,TL,top_left,0,733,733,1,7,0,0
Pri_ET_Study1_1,36,High,11,TL,TL,bottom_right,1583,2000,417,2,7,0,0
Pri_ET_Study1_1,37,Low,88,TL,BR,top_left,0,483,483,1,7,0,0
Pri_ET_Study1_1,37,Low,88,TL,BR,top_right,541,833,292,2,7,0,0
Pri_ET_Study1_1,37,Low,88,TL,BR,bottom_left,1016,1166,150,3,7,0,0
Pri_ET_Study1_1,37,Low,88,TL,BR,bottom_right,1200,1416,216,4,7,0,0
Pri_ET_Study1_1,37,Low,88,TL,BR,top_left,1474,1983,509,5,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,top_left,58,500,442,1,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,top_right,542,758,216,2,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,top_left,817,967,150,3,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,top_right,1017,1242,225,4,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,bottom_left,1308,1675,367,5,7,0,0
Pri_ET_Study1_1,38,Equal,34,None,TR,bottom_right,1733,1975,242,6,7,0,0
Pri_ET_Study1_1,39,High,47,BR,BR,bottom_right,325,534,209,1,7,0,0
Pri_ET_Study1_1,39,High,47,BR,BR,top_left,592,900,308,2,7,0,0
Pri_ET_Study1_1,39,High,47,BR,BR,bottom_left,1034,1292,258,3,7,0,0
Pri_ET_Study1_1,39,High,47,BR,BR,top_left,1334,1484,150,4,7,0,0
Pri_ET_Study1_1,39,High,47,BR,BR,bottom_right,1709,1884,175,5,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,top_right,0,250,250,1,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,top_left,300,675,375,2,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,bottom_left,725,942,217,3,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,bottom_right,983,1217,234,4,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,top_right,1250,1466,216,5,7,0,0
Pri_ET_Study1_1,40,Low,112,TR,BR,top_left,1516,1950,434,6,7,0,0
Pri_ET_Study1_1,41,Low,148,BL,TR,bottom_left,192,533,341,1,7,0,0
Pri_ET_Study1_1,41,Low,148,BL,TR,bottom_right,617,1158,541,2,7,0,0
Pri_ET_Study1_1,41,Low,148,BL,TR,top_right,1208,1792,584,3,7,0,0
Pri_ET_Study1_1,42,Low,32,TR,BR,top_right,250,566,316,1,7,0,0
Pri_ET_Study1_1,42,Low,32,TR,BR,top_left,683,1383,700,2,7,0,0
Pri_ET_Study1_1,42,Low,32,TR,BR,bottom_left,1425,1841,416,3,7,0,0
Pri_ET_Study1_1,43,High,31,BR,BR,bottom_right,217,634,417,1,7,0,0
Pri_ET_Study1_1,43,High,31,BR,BR,top_left,717,984,267,2,7,0,0
Pri_ET_Study1_1,43,High,31,BR,BR,bottom_right,1242,1658,416,3,7,0,0
Pri_ET_Study1_1,44,High,13,TL,TL,top_left,0,259,259,1,7,0,0
Pri_ET_Study1_1,44,High,13,TL,TL,top_right,450,634,184,2,7,0,0
Pri_ET_Study1_1,44,High,13,TL,TL,top_left,817,1100,283,3,7,0,0
Pri_ET_Study1_1,44,High,13,TL,TL,top_right,1150,1367,217,4,7,0,0
Pri_ET_Study1_1,44,High,13,TL,TL,top_left,1408,1575,167,5,7,0,0
Pri_ET_Study1_1,45,Equal,1,None,TL,top_left,0,534,534,1,7,0,0
Pri_ET_Study1_1,45,Equal,1,None,TL,top_right,650,875,225,2,7,0,0
Pri_ET_Study1_1,45,Equal,1,None,TL,top_left,917,1100,183,3,7,0,0
Pri_ET_Study1_1,45,Equal,1,None,TL,top_right,1142,1325,183,4,7,0,0
Pri_ET_Study1_1,45,Equal,1,None,TL,bottom_left,1384,1942,558,5,7,0,0
Pri_ET_Study1_1,46,Low,136,TL,BR,top_left,67,542,475,1,7,0,0
Pri_ET_Study1_1,46,Low,136,TL,BR,top_right,592,825,233,2,7,0,0
Pri_ET_Study1_1,46,Low,136,TL,BR,top_left,875,1134,259,3,7,0,0
Pri_ET_Study1_1,46,Low,136,TL,BR,top_right,1175,1700,525,4,7,0,0
Pri_ET_Study1_1,46,Low,136,TL,BR,bottom_left,1750,2009,259,5,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,top_left,300,466,166,1,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,top_right,508,666,158,2,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,top_left,791,950,159,3,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,bottom_left,1191,1483,292,4,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,top_left,1533,1691,158,5,7,0,0
Pri_ET_Study1_1,47,Equal,6,None,TL,bottom_right,1741,2008,267,6,7,0,0
Pri_ET_Study1_1,48,Low,5,TR,TL,top_left,559,717,158,1,7,0,0
Pri_ET_Study1_1,48,Low,5,TR,TL,top_right,817,1100,283,2,7,0,0
Pri_ET_Study1_1,48,Low,5,TR,TL,top_left,1167,1483,316,3,7,0,0
Pri_ET_Study1_1,48,Low,5,TR,TL,top_right,1525,1675,150,4,7,0,0
Pri_ET_Study1_1,49,Equal,12,None,TR,top_right,233,433,200,1,7,0,0
Pri_ET_Study1_1,49,Equal,12,None,TR,top_left,475,708,233,2,7,0,0
Pri_ET_Study1_1,49,Equal,12,None,TR,top_right,883,1108,225,3,7,0,0
Pri_ET_Study1_1,49,Equal,12,None,TR,top_left,1150,1450,300,4,7,0,0
Pri_ET_Study1_1,49,Equal,12,None,TR,bottom_left,1483,1858,375,5,7,0,0
Pri_ET_Study1_1,50,High,8,BR,BR,top_right,0,267,267,1,7,0,0
Pri_ET_Study1_1,50,High,8,BR,BR,bottom_right,317,550,233,2,7,0,0
Pri_ET_Study1_1,50,High,8,BR,BR,bottom_left,725,1034,309,3,7,0,0
Pri_ET_Study1_1,50,High,8,BR,BR,top_left,1242,1434,192,4,7,0,0
Pri_ET_Study1_1,50,High,8,BR,BR,top_right,1475,1992,517,5,7,0,0
Pri_ET_Study1_1,51,Low,99,BL,TL,bottom_left,0,417,417,1,7,0,0
Pri_ET_Study1_1,51,Low,99,BL,TL,top_left,458,933,475,2,7,0,0
Pri_ET_Study1_1,51,Low,99,BL,TL,bottom_left,1058,1967,909,3,7,0,0
Pri_ET_Study1_1,52,Low,139,TR,BL,top_right,0,509,509,1,7,0,0
Pri_ET_Study1_1,52,Low,139,TR,BL,top_left,684,900,216,2,7,0,0
Pri_ET_Study1_1,52,Low,139,TR,BL,top_right,950,1175,225,3,7,0,0
Pri_ET_Study1_1,52,Low,139,TR,BL,top_left,1217,1409,192,4,7,0,0
Pri_ET_Study1_1,52,Low,139,TR,BL,bottom_right,1684,1892,208,5,7,0,0
Pri_ET_Study1_1,53,Low,124,BL,TR,bottom_left,0,666,666,1,7,0,0
Pri_ET_Study1_1,53,Low,124,BL,TR,top_left,724,949,225,2,7,0,0
Pri_ET_Study1_1,53,Low,124,BL,TR,top_right,1158,1824,666,3,7,0,0
Pri_ET_Study1_1,54,Low,24,BR,BL,bottom_right,325,909,584,1,7,0,0
Pri_ET_Study1_1,54,Low,24,BR,BL,bottom_left,959,1292,333,2,7,0,0
Pri_ET_Study1_1,54,Low,24,BR,BL,top_left,1509,1700,191,3,7,0,0
Pri_ET_Study1_1,54,Low,24,BR,BL,top_right,1742,1984,242,4,7,0,0
Pri_ET_Study1_1,55,High,17,TL,TL,top_right,133,375,242,1,7,0,0
Pri_ET_Study1_1,55,High,17,TL,TL,top_left,408,683,275,2,7,0,0
Pri_ET_Study1_1,55,High,17,TL,TL,top_right,883,1075,192,3,7,0,0
Pri_ET_Study1_1,55,High,17,TL,TL,top_left,1117,1458,341,4,7,0,0
Pri_ET_Study1_1,56,High,1,TL,TL,top_left,0,959,959,1,7,0,0
Pri_ET_Study1_1,56,High,1,TL,TL,bottom_left,1292,1709,417,2,7,0,0
Pri_ET_Study1_1,56,High,1,TL,TL,bottom_right,1759,1917,158,3,7,0,0
Pri_ET_Study1_1,57,Low,15,BL,TL,bottom_left,0,1042,1042,1,7,0,0
Pri_ET_Study1_1,57,Low,15,BL,TL,bottom_right,1083,1333,250,2,7,0,0
Pri_ET_Study1_1,57,Low,15,BL,TL,top_right,1408,1608,200,3,7,0,0
Pri_ET_Study1_1,57,Low,15,BL,TL,top_left,1650,2008,358,4,7,0,0
Pri_ET_Study1_1,58,High,22,TR,TR,top_right,0,267,267,1,7,0,0
Pri_ET_Study1_1,58,High,22,TR,TR,top_left,367,909,542,2,7,0,0
Pri_ET_Study1_1,58,High,22,TR,TR,top_right,950,1359,409,3,7,0,0
Pri_ET_Study1_1,58,High,22,TR,TR,top_left,1584,1742,158,4,7,0,0
Pri_ET_Study1_1,58,High,22,TR,TR,bottom_left,1800,1967,167,5,7,0,0
Pri_ET_Study1_1,59,Low,62,TR,TL,top_right,0,467,467,1,7,0,0
Pri_ET_Study1_1,59,Low,62,TR,TL,top_left,525,1434,909,2,7,0,0
Pri_ET_Study1_1,59,Low,62,TR,TL,bottom_left,1467,1700,233,3,7,0,0
Pri_ET_Study1_1,59,Low,62,TR,TL,bottom_right,1725,1992,267,4,7,0,0
Pri_ET_Study1_1,60,Low,8,TL,BL,top_left,0,583,583,1,7,0,0
Pri_ET_Study1_1,60,Low,8,TL,BL,top_right,633,858,225,2,7,0,0
Pri_ET_Study1_1,60,Low,8,TL,BL,bottom_left,1025,1233,208,3,7,0,0
Pri_ET_Study1_1,60,Low,8,TL,BL,bottom_right,1275,1475,200,4,7,0,0
Pri_ET_Study1_1,60,Low,8,TL,BL,top_left,1558,1850,292,5,7,0,0
Pri_ET_Study1_1,61,Low,11,TL,TR,top_left,175,500,325,1,7,0,0
Pri_ET_Study1_1,61,Low,11,TL,TR,top_right,541,1116,575,2,7,0,0
Pri_ET_Study1_1,61,Low,11,TL,TR,top_left,1175,1416,241,3,7,0,0
Pri_ET_Study1_1,61,Low,11,TL,TR,bottom_left,1458,1791,333,4,7,0,0
Pri_ET_Study1_1,61,Low,11,TL,TR,bottom_right,1850,2016,166,5,7,0,0
Pri_ET_Study1_1,62,Low,7,BL,TR,bottom_left,334,2000,1666,1,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,top_right,0,284,284,1,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,top_left,334,484,150,2,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,top_right,642,850,208,3,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,top_left,1042,1217,175,4,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,bottom_left,1259,1484,225,5,7,0,0
Pri_ET_Study1_1,63,Low,35,TR,BR,bottom_right,1542,2008,466,6,7,0,0
Pri_ET_Study1_1,64,Equal,33,None,TL,top_left,209,492,283,1,7,0,0
Pri_ET_Study1_1,64,Equal,33,None,TL,top_right,550,809,259,2,7,0,0
Pri_ET_Study1_1,64,Equal,33,None,TL,top_left,859,1217,358,3,7,0,0
Pri_ET_Study1_1,64,Equal,33,None,TL,bottom_left,1284,1667,383,4,7,0,0
Pri_ET_Study1_1,64,Equal,33,None,TL,bottom_right,1717,2009,292,5,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,bottom_left,233,600,367,1,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,bottom_right,641,825,184,2,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,bottom_left,875,1075,200,3,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,bottom_right,1116,1425,309,4,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,top_right,1491,1691,200,5,7,0,0
Pri_ET_Study1_1,65,High,3,BL,BL,top_left,1733,2008,275,6,7,0,0
Pri_ET_Study1_1,66,Low,33,BL,BR,bottom_left,0,916,916,1,7,0,0
Pri_ET_Study1_1,66,Low,33,BL,BR,bottom_right,1100,1466,366,2,7,0,0
Pri_ET_Study1_1,66,Low,33,BL,BR,top_right,1516,1733,217,3,7,0,0
Pri_ET_Study1_1,66,Low,33,BL,BR,top_left,1808,2008,200,4,7,0,0
Pri_ET_Study1_1,67,Equal,35,None,TL,top_left,0,649,649,1,7,0,0
Pri_ET_Study1_1,67,Equal,35,None,TL,top_right,816,1333,517,2,7,0,0
Pri_ET_Study1_1,67,Equal,35,None,TL,bottom_left,1399,1941,542,3,7,0,0
Pri_ET_Study1_1,68,Equal,152,None,TR,top_left,0,967,967,1,7,0,0
Pri_ET_Study1_1,68,Equal,152,None,TR,top_right,1150,1500,350,2,7,0,0
Pri_ET_Study1_1,68,Equal,152,None,TR,bottom_left,1692,2000,308,3,7,0,0
Pri_ET_Study1_1,69,Low,125,BR,TR,bottom_right,292,817,525,1,7,0,0
Pri_ET_Study1_1,69,Low,125,BR,TR,bottom_left,975,1275,300,2,7,0,0
Pri_ET_Study1_1,69,Low,125,BR,TR,top_left,1317,1883,566,3,7,0,0
Pri_ET_Study1_1,70,Low,83,BL,TR,bottom_left,0,709,709,1,7,0,0
Pri_ET_Study1_1,70,Low,83,BL,TR,top_left,767,1100,333,2,7,0,0
Pri_ET_Study1_1,70,Low,83,BL,TR,top_right,1233,1567,334,3,7,0,0
Pri_ET_Study1_1,70,Low,83,BL,TR,bottom_right,1633,1983,350,4,7,0,0
Pri_ET_Study1_1,71,Low,135,TR,BL,top_right,0,933,933,1,7,0,0
Pri_ET_Study1_1,71,Low,135,TR,BL,top_left,983,1133,150,2,7,0,0
Pri_ET_Study1_1,71,Low,135,TR,BL,top_right,1183,1341,158,3,7,0,0
Pri_ET_Study1_1,71,Low,135,TR,BL,top_left,1433,1616,183,4,7,0,0
Pri_ET_Study1_1,71,Low,135,TR,BL,bottom_left,1675,1900,225,5,7,0,0
Pri_ET_Study1_1,72,Low,93,TR,TL,top_right,258,583,325,1,7,0,0
Pri_ET_Study1_1,72,Low,93,TR,TL,top_left,633,1383,750,2,7,0,0
Pri_ET_Study1_1,72,Low,93,TR,TL,top_right,1691,1899,208,3,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,bottom_left,274,649,375,1,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,bottom_right,691,966,275,2,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,top_right,1016,1249,233,3,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,top_left,1308,1508,200,4,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,top_right,1549,1724,175,5,7,0,0
Pri_ET_Study1_1,73,High,0,BL,BL,bottom_left,1799,2008,209,6,7,0,0
Pri_ET_Study1_1,74,Low,1,BR,TR,bottom_right,0,608,608,1,7,0,0
Pri_ET_Study1_1,74,Low,1,BR,TR,bottom_left,666,1425,759,2,7,0,0
Pri_ET_Study1_1,74,Low,1,BR,TR,top_left,1483,1825,342,3,7,0,0
Pri_ET_Study1_1,75,Low,65,TL,TR,top_left,233,842,609,1,7,0,0
Pri_ET_Study1_1,75,Low,65,TL,TR,top_right,883,1192,309,2,7,0,0
